NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,State &amp; County FIPS,2000 Population,2007 Population,2000 Population/Sq Mi,2007  Population/Sq Mi,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,2007 Housing Units,VACANT,OWNER_OCC,RENTER_OCC,1997 Farms,AVG_SIZE97,CROP_ACR97,AVG_SALE97,SQMI,Coastal Storm,Number of Dam Breaks,Drought,Earthquake,Fire,Fishing Losses,Flood,Freezing,HumanCause,Hurricane,Mud / Land Slide,Other,Severe Ice,Severe Storms,Snow,Terrorist,Tornado,Toxic,Tsunami,Typhoon,Volcano,All Incidents,2010 Population,2010 Population/Sq Mi,2015 Population,2015 Population/Sq Mi,CENSUSNAME
Box Butte,Nebraska,31,013,31013,12158,11205,11.3,10.4,11044,45,333,65,1,432,238,930,6054,6104,797,2623,544,1014,1429,2246,1735,1770,38.2,37.2,39.1,4780,2.5,608,708,1308,1452,94,300,3299,3.05,5488,708,3353,1427,508,1371,388645,296.89,1077.8,,,,,,,,,,,,,,2,,,,,,,,2,11308,10.4917424383002,11337,10.5186491000186,Box Butte County
Albany,Wyoming,56,001,56001,32014,33245,7.4,7.7,29235,354,305,545,18,847,710,2397,16529,15485,1630,4264,5688,6087,3586,4142,3971,2646,26.7,25.8,28,13269,2.23,2148,2022,2311,3262,213,645,7001,2.84,15215,1946,6829,6440,315,6103,132771,108.6,4308.8,,,,,,,,,,,,,,1,,,,,,,,1,36299,8.42438730040847,37956,8.80894912736725,Albany County
Sweetwater,Wyoming,56,037,56037,37613,38693,3.6,3.7,34461,275,380,240,16,1349,892,3545,19026,18587,2580,8289,2465,3616,5099,7018,5537,3009,34.2,34.3,34.2,14105,2.62,1870,1455,4041,4117,437,917,10096,3.11,15921,1816,10586,3519,160,8881,42052,43.52,10491.2,,,,,,,,,,,,,,1,,,,,,,,1,43806,4.17549946621931,44626,4.2536602104621,Sweetwater County
Hooker,Nebraska,31,091,31091,783,760,1.1,1.1,773,0,3,1,0,1,5,8,356,427,32,156,25,27,83,128,121,211,45.3,43.9,45.9,335,2.26,40,71,81,121,2,7,220,2.9,440,105,249,86,88,4221,20349,97.06,721.5,,,,,,,,,,,,,,2,,,,,,,,2,736,1.02009702009702,732,1.01455301455301,Hooker County
Thomas,Nebraska,31,171,31171,729,635,1,0.9,725,0,2,0,0,0,2,6,364,365,43,129,14,54,81,129,131,148,44.2,41,45.9,325,2.24,43,59,73,124,3,11,216,2.84,446,121,238,87,87,4236,13677,96.13,713.7,,,,,,,,,,,,,,4,,,,,,,,4,647,0.906543365559759,684,0.958385876418663,Thomas County
Blaine,Nebraska,31,009,31009,583,531,0.8,0.7,577,0,3,0,0,0,3,1,294,289,32,121,17,36,88,78,113,98,39.8,39.4,40.1,238,2.45,30,34,65,92,2,5,169,2.98,333,95,156,82,118,3831,43626,138.03,714.3,,,,,,,,,,,,,,6,,,,,,,,6,478,0.669186616267675,487,0.681786364272715,Blaine County
Morrill,Nebraska,31,123,31123,5440,5237,3.8,3.7,5096,4,39,12,0,224,65,549,2691,2749,321,1159,252,394,633,850,904,927,39.5,37.9,40.9,2138,2.49,276,300,545,728,56,86,1494,3.03,2460,322,1526,612,474,1816,232414,311.46,1429.8,,,,,,,,,,,,,,7,,,,,,,,7,5042,3.52636732410127,4854,3.39488040285355,Morrill County
Elko,Nevada,32,007,32007,45291,47118,2.6,2.7,37159,267,2400,306,52,3849,1258,8935,23596,21695,3842,10857,2342,4732,7315,7270,6257,2676,31.2,31.5,31,15638,2.85,2012,1261,5214,4052,590,918,11493,3.33,18456,2818,10937,4701,402,7103,237443,122.46,17203.1,,,,,,,,,,,,,,1,,,,,,,,1,48818,2.83774436002813,51935,3.01893263423453,Elko County
McPherson,Nebraska,31,117,31117,533,516,0.6,0.6,522,0,0,2,0,9,0,8,266,267,39,108,21,32,61,97,78,97,40.6,40,41.1,202,2.64,15,25,63,86,1,5,158,3.01,283,81,136,66,112,3958,35876,124.56,860,,,,,,,,,,,,,,6,,,,,,,,6,539,0.626744186046512,475,0.552325581395349,McPherson County
Logan,Nebraska,31,113,31113,774,735,1.4,1.3,763,1,8,0,0,0,2,7,385,389,40,171,21,43,82,151,130,136,41.8,41.5,42.2,316,2.45,39,40,81,129,4,9,229,2.95,386,70,226,90,124,2605,58226,154.09,571.1,,,,,,,,,,,,,,7,,,,,,,,7,763,1.33601821047102,777,1.36053230607599,Logan County
Banner,Nebraska,31,007,31007,819,789,1.1,1.1,785,1,2,1,0,25,5,46,426,393,39,197,21,40,115,129,147,131,39.9,39.6,40.6,311,2.63,37,25,84,134,4,6,238,3.06,375,64,201,110,220,2029,209938,221.59,746.4,,,,,,,,,,,,,,2,,,,,,,,2,690,0.92443729903537,788,1.05573419078242,Banner County
Uinta,Wyoming,56,041,56041,19742,20321,9.5,9.7,18621,22,172,54,13,564,296,1055,10054,9688,1621,4984,1151,1799,2677,3586,2546,1378,31.4,30.6,32.2,6823,2.84,747,677,2313,1860,218,516,5147,3.31,8011,1188,5136,1687,300,3133,108433,74.42,2087.6,,,,,,,,,,,,,,1,,,,,,,,1,21118,10.1159225905346,20822,9.97413297566584,Uinta County
Cheyenne,Nebraska,31,033,31033,9830,10144,8.2,8.5,9470,14,64,39,3,144,96,438,4814,5016,628,1959,410,829,1294,1522,1495,1693,38.7,37.4,39.8,4071,2.38,540,684,950,1280,96,222,2685,2.96,4569,498,2962,1109,645,1208,558737,172.6,1196.5,,,,,,,,,,,,,,4,,,,,,,,4,9998,8.35603844546594,10167,8.49728374425407,Cheyenne County
Keith,Nebraska,31,101,31101,8875,8590,8,7.7,8587,7,63,15,0,132,71,375,4358,4517,508,1735,320,613,1090,1346,1633,1630,41.1,40.1,42.2,3707,2.37,459,577,877,1297,69,174,2535,2.89,5178,1471,2703,1004,375,1618,253941,274.1,1109.8,,,,,,,,,,,,,,3,,,,,,,,3,8368,7.5400973148315,8063,7.26527302216616,Keith County
Kimball,Nebraska,31,105,31105,4089,3881,4.3,4.1,3966,9,27,4,1,27,55,136,1998,2091,220,790,155,238,482,603,741,860,42.8,41.2,44,1727,2.33,220,307,355,613,27,72,1136,2.89,1972,245,1317,410,326,1734,339383,70.2,952.3,,,,,,,,,,,,,,3,,,,,,,,3,3821,4.01239105323953,3689,3.87377927123806,Kimball County
Whitley,Indiana,18,183,18183,30707,33181,90.9,98.2,30205,57,110,55,13,91,176,276,15238,15469,2101,6112,1469,2853,4406,4995,4767,4004,36.9,35.8,37.9,11711,2.58,1139,1483,3149,4026,279,610,8605,3.03,12545,834,9755,1956,787,210,138872,65.98,337.9,,,,,,,,,,,,,,6,,,,,,,,6,33292,98.5261911808227,33406,98.863569103285,Whitley County
Deuel,Nebraska,31,049,31049,2098,2034,4.8,4.6,2042,1,8,8,0,24,15,57,1021,1077,91,398,77,109,244,335,363,481,43.5,43.2,43.9,908,2.29,139,144,186,337,14,32,601,2.87,1032,124,708,200,251,1122,230650,83.96,440.8,,,,,,,,,,,,,,4,,,,,,,,4,1941,4.40335753176044,1921,4.35798548094374,Deuel County
Wabash,Indiana,18,169,18169,34960,33858,83,80.4,34045,142,229,142,12,135,255,414,16957,18003,2073,6504,2377,3234,4573,5076,5637,5486,37.5,35.9,39.1,13215,2.5,1318,1979,3184,4619,281,679,9393,2.97,14034,819,10035,3180,762,247,163227,128.28,421.1,,,,,,,,,,,,,,4,,,,,,,,4,32888,78.1002137259558,32138,76.3191640940394,Wabash County
Perkins,Nebraska,31,135,31135,3200,3127,3.6,3.5,3126,1,9,7,0,43,14,74,1606,1594,173,679,111,243,360,490,527,617,40.7,39,43.2,1275,2.47,148,202,348,454,22,44,894,3.01,1444,169,965,310,490,1128,446112,132.35,884.3,,,,,,,,,,,,,,7,,,,,,,,7,2970,3.35858871423725,2944,3.32918692751329,Perkins County
Niobrara,Wyoming,56,027,56027,2407,2376,0.9,0.9,2360,3,12,3,0,12,17,36,1174,1233,115,429,101,140,313,413,445,451,42.8,42.2,43.4,1011,2.28,124,174,215,367,17,42,679,2.81,1338,327,737,274,278,5785,91336,99.88,2627.9,,,,,,,1,,,,,,1,,,,,,,,,2,2484,0.945241447543666,2542,0.967312302599033,Niobrara County
Davis,Utah,49,011,49011,238994,289931,377.3,457.7,220486,2615,1379,3665,639,5501,4709,12955,120051,118943,23329,60634,17358,29243,33046,31477,26367,17540,26.8,26,27.6,71201,3.31,4417,5280,29673,20768,1323,4238,59273,3.67,74114,2913,55195,16006,559,121,27034,59.72,633.5,,,,,,,2,,,,,1,,,,,,,,,,3,306479,483.786898184688,336043,530.454617205998,Davis County
Blaine,Idaho,16,013,16013,18991,22518,7.1,8.5,17231,25,62,139,13,1222,299,2030,9856,9135,1117,3447,770,1947,3096,3698,3434,1482,37.4,36.3,38.5,7780,2.4,1064,1058,1879,2107,190,409,4841,2.96,12186,4406,5357,2423,195,1102,70233,120.94,2660.8,,,,,1,,1,,,,,,,,,,,,,,,2,21376,8.03367408298256,21592,8.11485267588695,Blaine County
Ada,Idaho,16,001,16001,300904,370738,283.8,349.6,279427,1942,2085,5223,448,5025,6754,13467,150893,150011,23042,59012,17237,37492,49132,47417,40271,27301,32.8,32,33.6,113408,2.59,12023,14928,31362,31152,2609,7086,77361,3.11,118516,5108,80135,33273,1221,189,89540,76.76,1060.4,,,,,1,,1,,,,,,,,,,,,,,,2,392365,370.016031686156,434211,409.478498679743,Ada County
Lincoln,Idaho,16,063,16063,4044,4752,3.4,3.9,3497,19,49,18,2,381,78,542,2086,1958,304,924,233,377,516,557,605,528,34.3,34.2,34.5,1447,2.77,173,159,448,442,49,49,1050,3.27,1651,204,1082,365,281,468,0,156.22,1205.9,,,,,1,,1,,,,,,,,,,,,,,,2,5208,4.31876606683805,5297,4.39256986483125,Lincoln County
Power,Idaho,16,077,16077,7538,7594,5.2,5.3,6315,7,248,24,3,837,104,1638,3787,3751,632,1917,382,703,939,1094,1088,783,31.6,31.6,31.7,2560,2.92,252,267,809,815,75,163,1968,3.38,2844,284,1909,651,323,1313,354392,374.54,1442.6,,,,,1,,1,,,,,,,,,,,,,,,2,7817,5.4186884791349,7648,5.30153888811868,Power County
Caribou,Idaho,16,029,16029,7304,7160,4.1,4,7022,4,15,6,9,161,87,289,3638,3666,547,1765,364,588,874,1101,1071,994,35,34.6,35.5,2560,2.83,226,295,876,897,41,96,1978,3.29,3188,628,2034,526,427,1099,265388,100.51,1798.6,,,,,1,,1,,,,,,,,,,,,,,,2,6963,3.87134437896141,6770,3.76403869676415,Caribou County
Bannock,Idaho,16,005,16005,75565,79225,65.9,69,68987,446,2198,748,122,1568,1496,3540,37339,38226,6115,15141,6357,10397,9396,10542,9955,7662,29.8,29.1,30.6,27192,2.69,2912,3289,7558,7855,612,1766,19213,3.2,29102,1910,19215,7977,664,466,166700,37.7,1147.5,,,,,1,,1,,,,,,,,,,,,,,,2,82839,72.1908496732026,83744,72.9795206971678,Bannock County
Jerome,Idaho,16,053,16053,18342,20169,30.5,33.5,15955,42,126,50,9,1805,355,3150,9377,8965,1501,4274,999,1743,2483,2642,2449,2251,32.9,32.3,33.5,6298,2.89,561,664,1970,2048,168,327,4806,3.33,6713,415,4406,1892,683,284,159852,366.58,601.9,,,,,1,,1,,,,,,,,,,,,,,,2,22374,37.1722877554411,22814,37.9033061970427,Jerome County
Moffat,Colorado,08,081,08081,13184,13684,2.8,2.9,12341,28,116,44,3,418,234,1247,6836,6348,897,2855,662,1271,1869,2413,1984,1233,35.4,34.6,36.3,4983,2.58,611,567,1414,1510,167,322,3576,3.05,5635,652,3593,1390,389,2651,104144,48.68,4751,,,,,1,,1,,,,,,,,,,,,,,,2,13795,2.90359924226479,12937,2.7230056830141,Moffat County
Routt,Colorado,08,107,08107,19690,22648,8.3,9.6,19079,25,96,76,18,144,252,634,10599,9091,1075,3376,976,2756,3364,4194,2957,992,35,34.1,35.9,7953,2.44,1169,773,1927,2097,196,353,4778,2.92,11217,3264,5505,2448,494,1054,102315,46.27,2368.1,,,,,1,,1,,,,,,,,,,,,,,,2,23509,9.92736793209746,24130,10.1896034795828,Routt County
Gooding,Idaho,16,047,16047,14155,15195,19.3,20.7,12399,33,119,33,8,1166,397,2414,7223,6932,1098,3094,706,1343,1763,1863,2110,2178,35.1,33.7,36.6,5046,2.76,474,635,1473,1650,112,237,3719,3.22,5505,459,3647,1399,675,326,0,369.54,733.8,,,,1,,,1,,,,,,,,,,,,,,,2,15464,21.0738620877623,15284,20.8285636413192,Gooding County
Natrona,Wyoming,56,025,56025,66533,70649,12.4,13.1,62644,505,686,277,25,1275,1121,3257,32872,33661,4302,12998,4256,6453,8856,11149,10095,8424,36.4,35.4,37.3,26819,2.42,3542,3831,5926,7859,723,1995,17747,2.95,29882,3063,18740,8079,311,9025,52445,86.14,5375.7,,,,,,,1,,,,,,,,,,,,,,,1,75450,14.0353814386964,82178,15.2869393753372,Natrona County
Converse,Wyoming,56,009,56009,12052,12879,2.8,3,11416,18,110,32,3,296,177,660,6007,6045,770,2660,523,960,1615,2193,2002,1329,37.5,37,37.9,4694,2.55,520,577,1299,1545,119,297,3410,3.01,5669,975,3475,1219,348,7228,78593,76.97,4265.1,,,,,,,1,,,,,,,,,,,,,,,1,13833,3.24330027431948,14236,3.33778809406579,Converse County
Minidoka,Idaho,16,067,16067,20174,19501,26.4,25.6,15749,53,178,84,4,3597,509,5137,10083,10091,1611,4771,1169,1762,2515,2770,2918,2658,33.5,32.4,34.4,6973,2.87,573,822,2188,2304,177,348,5360,3.32,7498,525,5364,1609,674,307,0,225.84,763,,,,,,,1,,,,,,,,,,,,,,,1,20069,26.302752293578,20461,26.8165137614679,Minidoka County
Cassia,Idaho,16,031,16031,21416,21694,8.3,8.4,18137,36,171,79,11,2582,400,4013,10774,10642,1867,5446,1162,1983,2530,2863,2835,2730,31.1,29.8,32.6,7060,2.99,621,757,2407,2198,168,417,5489,3.46,7862,802,5129,1931,729,901,378150,456.54,2580.3,,,,,,,1,,,,,,,,,,,,,,,1,22952,8.89508971824982,23506,9.10979343487191,Cassia County
Cache,Utah,49,005,49005,91391,105730,77.9,90.1,84286,348,529,1814,181,3026,1207,5786,45009,46382,9046,19547,11210,17293,10298,9542,7916,6539,23.9,24.2,23.5,27543,3.24,1669,2334,10420,7874,364,1222,21018,3.59,29035,1492,17796,9747,1232,216,177117,85.07,1173.2,,,,,,,2,,,,,,,,,,,,,,,2,112656,96.0245482441186,120783,102.95175588135,Cache County
Box Elder,Utah,49,003,49003,42745,47295,6.4,7,39699,71,375,409,34,1473,684,2791,21551,21194,3963,11463,2760,4204,5347,5573,4992,4443,28,27.1,28.9,13144,3.22,917,1181,5235,4103,269,688,10809,3.63,14209,1065,10544,2600,1077,1261,343797,94.87,6729,,,,,,,4,,,,,,,,,,,,,,,4,49975,7.42680933273889,52097,7.74216079655224,Box Elder County
Rich,Utah,49,033,49033,1961,2194,1.8,2,1925,0,1,8,0,18,9,36,998,963,142,537,100,129,211,264,301,277,34.3,34.2,34.4,645,3.01,57,53,247,233,10,15,522,3.44,2408,1763,541,104,162,3233,87335,95.91,1086.3,,,,,,,1,,,,,,,,,,,,,,,1,2264,2.08413881984719,2311,2.12740495259137,Rich County
Humboldt,Nevada,32,013,32013,16106,17367,1.7,1.8,13401,82,647,92,11,1375,498,3040,8446,7660,1294,3768,701,1509,2566,2760,2295,1213,33.4,33.5,33.3,5733,2.77,804,501,1855,1562,176,315,4136,3.28,6954,1221,4179,1554,218,3364,172000,262.91,9658.3,,,,,,,1,,,,,,,,,,,,,,,1,16528,1.71127424080842,17019,1.76211134464657,Humboldt County
Weber,Utah,49,057,49057,196533,219570,297.9,332.8,172339,2748,1510,2508,319,12943,4166,24858,98581,97952,17705,43221,14214,25259,26394,25749,23711,20280,29.3,28.5,30.1,65698,2.95,5853,7275,20510,19061,1639,4310,49549,3.42,70454,4756,49190,16508,936,87,39661,30.42,659.7,,,,,,,4,,,,,,,,,,,,,,,4,231236,350.516901621949,243645,369.326966803092,Weber County
Morgan,Utah,49,029,49029,7129,8801,11.7,14.4,6994,3,13,11,0,32,76,103,3616,3513,581,2062,482,556,853,1000,975,620,28.5,26.4,29.8,2046,3.48,97,143,923,705,20,73,1782,3.81,2158,112,1806,240,243,738,21609,54.38,610.8,,,,,,,3,,,,,,,,,,,,,,,3,9469,15.5026195153897,11065,18.1155861165684,Morgan County
Summit,Utah,49,043,49043,29736,37100,15.8,19.7,27299,72,91,285,13,1615,361,2406,15458,14278,2118,6745,1396,3189,4921,5738,4183,1446,33.3,32.9,33.6,10332,2.87,1049,850,3590,2972,170,451,7502,3.3,17489,7157,7813,2519,476,1239,40345,35.83,1882.2,,,,,,,3,,,,,,,,,,,,,,,3,36324,19.2986930188078,39633,21.0567421102965,Summit County
Tooele,Utah,49,045,49045,40735,53600,5.6,7.4,36330,521,694,244,72,1835,1039,4214,20056,20679,4477,9776,2885,5186,6018,4959,4459,2975,27.1,27.8,26.3,12677,3.11,1042,1086,4889,3483,332,790,10126,3.51,13812,1135,9933,2744,332,879,41924,52.35,7285.7,,,,,,,4,,,,,,,,,,,,,,,4,58218,7.99072155043441,62952,8.64048753036771,Tooele County
Daggett,Utah,49,009,49009,921,927,1.3,1.3,871,6,7,1,0,22,14,47,512,409,61,153,45,106,111,145,176,124,39.2,39.9,38.4,340,2.48,55,33,78,136,3,11,240,3.02,1084,744,241,99,36,736,13128,40,723.1,,,,,,,2,,,,,,,,,,,,,,,2,1059,1.46452772783847,1109,1.53367445719817,Daggett County
Jackson,Colorado,08,057,08057,1577,1509,1,0.9,1517,4,12,1,0,23,20,103,794,783,89,314,45,104,225,279,315,206,40.5,40.6,40.5,661,2.37,111,77,142,221,13,38,443,2.91,1145,484,447,214,126,3786,86340,123.75,1621,,,,,1,,,,,,,,,,,,,,,,,1,1394,0.859962985811228,1356,0.836520666255398,Jackson County
Clark,Idaho,16,033,16033,1022,1104,0.6,0.6,758,1,10,2,1,240,10,350,537,485,91,269,50,88,148,132,150,94,30.7,31.9,29.7,340,3.01,36,32,119,91,16,18,257,3.52,521,181,231,109,83,2594,0,385.9,1765.2,,,,,,,,,,,,,,,,,,,,,,,982,0.556310899614775,880,0.498527079084523,Clark County
Teton,Idaho,16,081,16081,5999,9041,13.3,20.1,5478,10,33,11,14,404,49,705,3178,2821,510,1395,283,671,1048,976,668,448,31.3,31,31.5,2078,2.87,267,176,706,548,46,72,1465,3.43,2632,554,1528,550,270,491,101862,84.68,450.6,,,,,,,,,,,,,,,,,,,,,,,10170,22.5699067909454,10564,23.4442964935641,Teton County
Canyon,Idaho,16,027,16027,131441,179835,217.8,298,109225,421,1120,1056,176,15997,3446,24455,65299,66142,11986,28693,8252,15656,18574,17033,16786,14461,30.5,29.7,31.5,45018,2.85,3672,5233,13676,13650,1244,2993,33954,3.28,47965,2947,33005,12013,1898,187,235077,164.07,603.5,,,,,,,,,,,,,,,,,,,,,,,188923,313.045567522784,207478,343.791217895609,Canyon County
Sublette,Wyoming,56,035,56035,5920,6954,1.2,1.4,5771,12,29,14,5,31,58,112,3023,2897,348,1178,196,454,811,1087,1135,711,39.8,39.8,39.7,2371,2.47,329,230,630,872,54,91,1707,2.91,3552,1181,1737,634,275,2152,169253,98.94,4935.7,,,,,,,,,,,,,,,,,,,,,,,10247,2.07609862836072,9899,2.00559191198817,Sublette County
Twin Falls,Idaho,16,083,16083,64284,72799,33.3,37.7,59445,124,457,487,53,2421,1297,6026,31563,32721,4679,13241,4219,6285,8249,9034,9405,9172,34.9,33.3,36.3,23853,2.64,2297,3324,6275,7553,593,1415,16967,3.13,25595,1742,16303,7550,1439,317,308139,166.37,1928.5,,,,,,,,,,,,,,,,,,,,,,,77230,40.0466683951257,82375,42.7145449831475,Twin Falls County
Bear Lake,Idaho,16,007,16007,6411,6384,6.1,6.1,6261,6,34,5,3,69,33,154,3179,3232,445,1669,316,427,689,917,951,997,35.8,34.7,36.7,2259,2.81,225,277,748,764,29,100,1710,3.33,3268,1009,1878,381,410,541,121299,36.28,1049.4,,,,,,,,,,,,,,,,,,,,,,,5986,5.70421193062702,5922,5.64322469982847,Bear Lake County
Oneida,Idaho,16,071,16071,4125,4258,3.4,3.5,4022,5,13,6,3,56,20,95,2094,2031,304,1014,201,308,458,565,620,655,36,34.6,37.3,1430,2.85,138,184,474,506,32,43,1093,3.35,1755,325,1179,251,387,701,187730,39.18,1201.6,,,,,,,,,,,,,,,,,,,,,,,4286,3.56691078561917,4281,3.56274966711052,Oneida County
Franklin,Idaho,16,041,16041,11329,12887,17,19.3,10775,12,33,16,5,387,101,591,5647,5682,1130,3101,632,1112,1316,1381,1336,1321,27.7,26.9,28.6,3476,3.24,216,340,1476,1082,72,119,2873,3.64,3872,396,2810,666,655,376,148431,87.35,668.4,,,,,,,,,,,,,,,,,,,,,,,12786,19.1292639138241,13074,19.5601436265709,Franklin County
Grant,Nebraska,31,075,31075,747,680,1,0.9,738,0,1,2,0,6,0,10,398,349,37,181,27,35,96,139,130,102,39.9,39,40.8,292,2.56,36,29,87,110,10,11,226,2.98,449,157,201,91,88,5419,40648,127.08,783.2,,,,,,,,,,,,,,,,,,,,,,,614,0.783963227783453,641,0.818437180796731,Grant County
Lander,Nevada,32,015,32015,5794,5395,1,1,4891,12,231,20,2,502,136,1073,2975,2819,433,1430,251,468,855,957,997,403,34.1,34.3,33.9,2093,2.73,288,178,636,614,74,121,1523,3.23,2780,687,1615,478,76,6395,31536,168.34,5519.5,,,,,,,,,,,,,,,,,,,,,,,5775,1.04629042485732,5903,1.06948093124377,Lander County
Eureka,Nevada,32,011,32011,1651,1512,0.4,0.4,1474,7,26,13,1,72,58,158,852,799,97,362,55,97,267,256,312,205,38.3,39.2,37,666,2.47,119,75,186,190,14,20,440,3.08,1025,359,491,175,84,2559,41125,156.34,4180,,,,,,,,,,,,,,,,,,,,,,,1987,0.475358851674641,2016,0.482296650717703,Eureka County
Woodford,Illinois,17,203,17203,35469,38792,65.4,71.5,34928,89,59,109,4,51,229,241,17326,18143,2336,7147,2017,2746,4687,5756,5538,5242,37.8,36.6,38.9,12797,2.69,1042,1586,3835,4799,175,523,9807,3.12,13487,690,10591,2206,923,325,275256,116.2,542.7,,,,,,,4,,,,,,1,3,1,,1,,,,,10,38664,71.2437810945274,39227,72.2811866592961,Woodford County
Logan,Illinois,17,107,17107,31183,30852,50.4,49.8,28593,2045,49,171,4,129,192,503,15585,15598,1689,5135,2350,3334,4634,4741,4609,4691,37,35,39,11113,2.42,1167,1922,2552,3590,261,655,7583,2.94,11872,759,7925,3188,739,515,360509,180.31,619,,,,,,,2,,,,,,1,1,1,,2,,,,,7,30305,48.9579967689822,29494,47.6478190630048,Logan County
Sangamon,Illinois,17,167,17167,188951,194928,215.5,222.3,165179,18237,397,2082,53,709,2294,2000,90221,98730,12110,35037,8524,18890,28348,30611,29907,25524,37.3,35.8,38.6,78722,2.36,9993,14381,16560,21414,1599,5881,49898,2.97,85459,6737,55082,23640,993,470,436440,163.71,877,,,,,,,1,,,,,,1,3,1,,1,,,,,7,197465,225.159635119726,198712,226.581527936146,Sangamon County
Edgar,Illinois,17,045,17045,19704,19303,31.6,30.9,19137,362,37,37,2,50,79,154,9602,10102,1130,3571,979,1813,2557,2961,3199,3494,39.3,37.5,41.1,7874,2.4,874,1369,1679,2570,205,470,5326,2.93,8611,737,5874,2000,766,460,322060,215.91,624.2,,,,,,,1,,,,,,1,1,1,,1,,,,,5,18576,29.75969240628,17664,28.2986222364627,Edgar County
Douglas,Illinois,17,041,17041,19922,20217,47.7,48.4,19375,60,32,51,2,263,139,690,9675,10247,1379,4009,944,1742,2652,2969,3047,3180,37.4,36,38.8,7574,2.59,718,1155,2028,2603,149,359,5476,3.1,8005,431,5827,1747,630,396,239285,127.6,417.4,,,,,,,1,,,,,,1,3,1,,2,,,,,8,19980,47.8677527551509,19823,47.4916147580259,Douglas County
Shelby,Illinois,17,173,17173,22893,22932,29.8,29.9,22651,35,31,49,1,31,95,110,11300,11593,1339,4389,1081,1859,3042,3315,3791,4077,39.3,37.9,40.5,9056,2.5,968,1331,2226,3320,187,396,6502,2.99,10060,1004,7337,1719,1250,335,375723,89.97,768.1,,,,,,,1,,,,,,1,1,1,,1,,,,,5,22363,29.1146986069522,21775,28.3491732847286,Shelby County
Calhoun,Illinois,17,013,17013,5084,5271,17.9,18.6,5023,2,16,9,0,8,26,32,2552,2532,270,896,230,400,700,689,924,975,40.5,39.8,41.4,2046,2.46,258,284,502,742,38,54,1439,2.98,2681,635,1651,395,433,230,59123,42.77,283.7,,,,,,,10,,,,,,1,6,1,,1,,,,,19,5089,17.9379626365879,4899,17.2682410997533,Calhoun County
Pendleton,Kentucky,21,191,21191,14390,15202,51,53.9,14159,71,28,16,1,51,64,97,7206,7184,971,3113,735,1449,2316,2126,2178,1502,34.5,33.6,35.3,5170,2.75,488,549,1577,1670,149,289,3971,3.14,5756,586,4029,1141,816,143,66569,18.13,281.9,,,,,,,1,,,,,,1,5,2,,1,,,,,10,14877,52.7740333451579,14408,51.1103228095069,Pendleton County
Osage,Kansas,20,139,20139,16712,17403,23.2,24.2,16256,36,109,28,17,69,197,255,8184,8528,1082,3437,664,1241,2260,2637,2743,2648,38.9,38.2,39.4,6490,2.54,644,883,1667,2292,177,347,4737,2.99,7018,528,5179,1311,890,404,221061,45.75,719.3,,,,,,,2,,,,,,1,9,1,,2,,,,,15,16295,22.6539691366606,15847,22.03114138746,Osage County
Moultrie,Illinois,17,139,17139,14287,14818,41.5,43,14131,28,24,14,7,16,67,68,6885,7402,924,2746,672,1244,1828,2127,2222,2524,38.7,37.1,40.4,5405,2.56,482,795,1452,1971,99,233,3976,3.03,5743,338,4241,1164,464,372,164858,120.58,344.5,,,,,,,,,,,,,1,1,1,,1,,,,,4,14846,43.0943396226415,14931,43.3410740203193,Moultrie County
Boone,Kentucky,21,015,21015,85991,115147,334.6,448,81822,1306,200,1108,29,641,885,1702,42499,43492,6849,17795,4274,9126,15060,13969,11977,6941,33.4,32.5,34.3,31258,2.73,2842,3481,9910,9331,639,1890,23435,3.17,33351,2093,23212,8046,691,116,48442,22.95,257,,,,,,,,,,,,,1,3,1,,1,,,,,6,118811,462.299610894942,127712,496.933852140078,Boone County
Bracken,Kentucky,21,023,21023,8279,8773,39.6,42,8153,51,21,5,3,17,29,39,4097,4182,550,1565,423,812,1239,1257,1316,1117,36.8,36.2,37.5,3228,2.55,359,414,807,1043,73,202,2346,3,3715,487,2482,746,656,140,53555,26.89,208.9,,,,,,,,,,,,,1,4,2,,1,,,,,8,8488,40.6318812829105,8321,39.8324557204404,Bracken County
Queens,New York,36,081,36081,2229379,2279689,20705.5,21167,982725,446189,11077,391500,1331,260387,136170,556605,1073568,1155811,142716,366508,113844,284839,379254,326017,333159,283042,35.4,33.9,36.9,782664,2.81,80461,119550,175255,191621,14115,56893,537991,3.39,817250,34586,334815,447849,2,0,0,0,107.7,,,1,,1,,3,,,2,,,,3,1,,1,,,,,12,2230722,20712.3676880223,2339150,21719.1272051996,Queens County
